year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,255.01817636257545,
<function to_datetime at 0x0000018A12EA3100>,,-2.04
<function to_datetime at 0x0000018A12EA3100>,257.43630369580933,
<function to_datetime at 0x0000018A12EA3100>,,-1.84
<function to_datetime at 0x0000018A12EA3100>,251.50919000069746,
<function to_datetime at 0x0000018A12EA3100>,257.21033919112165,
<function to_datetime at 0x0000018A12EA3100>,,-2.28
<function to_datetime at 0x0000018A12EA3100>,,-2.37
<function to_datetime at 0x0000018A12EA3100>,252.52125685420285,
<function to_datetime at 0x0000018A12EA3100>,,-2.17
<function to_datetime at 0x0000018A12EA3100>,254.43210628699566,
<function to_datetime at 0x0000018A12EA3100>,,-2.13
<function to_datetime at 0x0000018A12EA3100>,254.68956208931286,
<function to_datetime at 0x0000018A12EA3100>,254.92704442683268,
<function to_datetime at 0x0000018A12EA3100>,,-2.17
<function to_datetime at 0x0000018A12EA3100>,252.45553887568798,
<function to_datetime at 0x0000018A12EA3100>,,-2.34
<function to_datetime at 0x0000018A12EA3100>,247.30321033010094,
<function to_datetime at 0x0000018A12EA3100>,,-2.67
<function to_datetime at 0x0000018A12EA3100>,,-2.7
<function to_datetime at 0x0000018A12EA3100>,248.92347258064217,
<function to_datetime at 0x0000018A12EA3100>,245.31805526765157,
<function to_datetime at 0x0000018A12EA3100>,,-2.69
<function to_datetime at 0x0000018A12EA3100>,241.7410824819303,
<function to_datetime at 0x0000018A12EA3100>,,-2.96
<function to_datetime at 0x0000018A12EA3100>,238.38507756925242,
<function to_datetime at 0x0000018A12EA3100>,,-3.47
<function to_datetime at 0x0000018A12EA3100>,239.23120240300534,
<function to_datetime at 0x0000018A12EA3100>,,-3.82
<function to_datetime at 0x0000018A12EA3100>,237.7794476149145,
<function to_datetime at 0x0000018A12EA3100>,246.03058180018394,
<function to_datetime at 0x0000018A12EA3100>,,-4.13
<function to_datetime at 0x0000018A12EA3100>,243.85475201990903,
<function to_datetime at 0x0000018A12EA3100>,246.49456803753532,
<function to_datetime at 0x0000018A12EA3100>,,-4.52
<function to_datetime at 0x0000018A12EA3100>,243.88525238228885,
<function to_datetime at 0x0000018A12EA3100>,239.7120056138232,
<function to_datetime at 0x0000018A12EA3100>,,-4.32
<function to_datetime at 0x0000018A12EA3100>,234.24054819146698,
<function to_datetime at 0x0000018A12EA3100>,236.31890028889168,
<function to_datetime at 0x0000018A12EA3100>,,-3.93
<function to_datetime at 0x0000018A12EA3100>,229.56423626852964,
<function to_datetime at 0x0000018A12EA3100>,230.62690342109488,
<function to_datetime at 0x0000018A12EA3100>,,-3.8
<function to_datetime at 0x0000018A12EA3100>,,-3.84
<function to_datetime at 0x0000018A12EA3100>,225.86635666622993,
<function to_datetime at 0x0000018A12EA3100>,,-4.54
<function to_datetime at 0x0000018A12EA3100>,221.64093650394082,
<function to_datetime at 0x0000018A12EA3100>,,-5.33
<function to_datetime at 0x0000018A12EA3100>,223.81796491327836,
<function to_datetime at 0x0000018A12EA3100>,224.86466602091244,
<function to_datetime at 0x0000018A12EA3100>,,-6.0
<function to_datetime at 0x0000018A12EA3100>,,-6.4
<function to_datetime at 0x0000018A12EA3100>,230.6229188352788,
<function to_datetime at 0x0000018A12EA3100>,,-6.22
<function to_datetime at 0x0000018A12EA3100>,232.11545547204435,
<function to_datetime at 0x0000018A12EA3100>,229.40748753827657,
<function to_datetime at 0x0000018A12EA3100>,,-5.56
<function to_datetime at 0x0000018A12EA3100>,233.66090567198847,
<function to_datetime at 0x0000018A12EA3100>,222.92608638468548,
<function to_datetime at 0x0000018A12EA3100>,,-5.1
<function to_datetime at 0x0000018A12EA3100>,223.89295015434178,
<function to_datetime at 0x0000018A12EA3100>,,-4.76
<function to_datetime at 0x0000018A12EA3100>,219.9481576823577,
<function to_datetime at 0x0000018A12EA3100>,,-4.72
<function to_datetime at 0x0000018A12EA3100>,213.99980285899034,
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,,-5.78
<function to_datetime at 0x0000018A12EA3100>,214.6940079861074,
<function to_datetime at 0x0000018A12EA3100>,216.64080861985224,
<function to_datetime at 0x0000018A12EA3100>,,-6.72
<function to_datetime at 0x0000018A12EA3100>,,-7.33
<function to_datetime at 0x0000018A12EA3100>,222.7085788690187,
<function to_datetime at 0x0000018A12EA3100>,225.61582539678184,
<function to_datetime at 0x0000018A12EA3100>,,-7.27
<function to_datetime at 0x0000018A12EA3100>,225.37366760867587,
<function to_datetime at 0x0000018A12EA3100>,223.02365546155636,
<function to_datetime at 0x0000018A12EA3100>,,-7.12
<function to_datetime at 0x0000018A12EA3100>,226.94301148021165,
<function to_datetime at 0x0000018A12EA3100>,,-6.43
<function to_datetime at 0x0000018A12EA3100>,222.72008593220357,
<function to_datetime at 0x0000018A12EA3100>,,-6.07
<function to_datetime at 0x0000018A12EA3100>,218.3519526756556,
<function to_datetime at 0x0000018A12EA3100>,,-5.77
<function to_datetime at 0x0000018A12EA3100>,213.61139014973043,
<function to_datetime at 0x0000018A12EA3100>,,-5.3
<function to_datetime at 0x0000018A12EA3100>,,-5.09
<function to_datetime at 0x0000018A12EA3100>,209.44507971285617,
<function to_datetime at 0x0000018A12EA3100>,,-5.5
<function to_datetime at 0x0000018A12EA3100>,208.10367110123954,
<function to_datetime at 0x0000018A12EA3100>,,-6.25
<function to_datetime at 0x0000018A12EA3100>,203.2996954570858,
<function to_datetime at 0x0000018A12EA3100>,,-7.22
<function to_datetime at 0x0000018A12EA3100>,199.04605364141202,
<function to_datetime at 0x0000018A12EA3100>,,-7.54
<function to_datetime at 0x0000018A12EA3100>,,-7.79
<function to_datetime at 0x0000018A12EA3100>,203.90279658442103,
<function to_datetime at 0x0000018A12EA3100>,,-7.97
<function to_datetime at 0x0000018A12EA3100>,195.43388919380428,
<function to_datetime at 0x0000018A12EA3100>,,-8.24
<function to_datetime at 0x0000018A12EA3100>,197.49572596202373,
<function to_datetime at 0x0000018A12EA3100>,,-8.37
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,193.54717137122026,
<function to_datetime at 0x0000018A12EA3100>,,-8.59
<function to_datetime at 0x0000018A12EA3100>,191.29603626015793,
<function to_datetime at 0x0000018A12EA3100>,,-8.58
<function to_datetime at 0x0000018A12EA3100>,192.07592238803636,
<function to_datetime at 0x0000018A12EA3100>,,-8.5
<function to_datetime at 0x0000018A12EA3100>,190.17483689562673,
<function to_datetime at 0x0000018A12EA3100>,,-8.32
<function to_datetime at 0x0000018A12EA3100>,188.67887489361217,
<function to_datetime at 0x0000018A12EA3100>,,-8.44
<function to_datetime at 0x0000018A12EA3100>,,-8.6
<function to_datetime at 0x0000018A12EA3100>,187.54375693792414,
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,187.95228432826852,
<function to_datetime at 0x0000018A12EA3100>,,-8.63
<function to_datetime at 0x0000018A12EA3100>,187.91988159174213,
<function to_datetime at 0x0000018A12EA3100>,,-8.62
<function to_datetime at 0x0000018A12EA3100>,190.24154927677864,
<function to_datetime at 0x0000018A12EA3100>,,-8.56
<function to_datetime at 0x0000018A12EA3100>,,-8.56
<function to_datetime at 0x0000018A12EA3100>,187.29232436787936,
<function to_datetime at 0x0000018A12EA3100>,,-8.41
<function to_datetime at 0x0000018A12EA3100>,,-8.67
<function to_datetime at 0x0000018A12EA3100>,188.96881973948896,
<function to_datetime at 0x0000018A12EA3100>,188.17959977716015,
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,187.3271928405565,
<function to_datetime at 0x0000018A12EA3100>,,-8.6
<function to_datetime at 0x0000018A12EA3100>,188.64664196412704,
<function to_datetime at 0x0000018A12EA3100>,,-8.47
<function to_datetime at 0x0000018A12EA3100>,189.1426274551468,
<function to_datetime at 0x0000018A12EA3100>,,-8.25
<function to_datetime at 0x0000018A12EA3100>,184.76708470912362,
<function to_datetime at 0x0000018A12EA3100>,,-8.24
<function to_datetime at 0x0000018A12EA3100>,183.39253921478078,
<function to_datetime at 0x0000018A12EA3100>,,-8.08
<function to_datetime at 0x0000018A12EA3100>,185.40236646163788,
<function to_datetime at 0x0000018A12EA3100>,,-7.16
<function to_datetime at 0x0000018A12EA3100>,,-6.27
<function to_datetime at 0x0000018A12EA3100>,185.6096600660596,
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,191.7441063146352,
<function to_datetime at 0x0000018A12EA3100>,,-5.38
<function to_datetime at 0x0000018A12EA3100>,,-4.76
<function to_datetime at 0x0000018A12EA3100>,204.51910387695122,
<function to_datetime at 0x0000018A12EA3100>,,-4.52
<function to_datetime at 0x0000018A12EA3100>,206.92018121563933,
<function to_datetime at 0x0000018A12EA3100>,,-4.47
<function to_datetime at 0x0000018A12EA3100>,213.14402038614645,
<function to_datetime at 0x0000018A12EA3100>,,-4.03
<function to_datetime at 0x0000018A12EA3100>,217.1944729687879,
<function to_datetime at 0x0000018A12EA3100>,,-3.72
<function to_datetime at 0x0000018A12EA3100>,217.88283774216444,
<function to_datetime at 0x0000018A12EA3100>,,-3.99
<function to_datetime at 0x0000018A12EA3100>,214.6624205315424,
<function to_datetime at 0x0000018A12EA3100>,,-4.15
<function to_datetime at 0x0000018A12EA3100>,216.1485998526368,
<function to_datetime at 0x0000018A12EA3100>,,-3.95
<function to_datetime at 0x0000018A12EA3100>,210.60174265873587,
<function to_datetime at 0x0000018A12EA3100>,,-3.93
<function to_datetime at 0x0000018A12EA3100>,207.72075200492253,
<function to_datetime at 0x0000018A12EA3100>,,-3.79
<function to_datetime at 0x0000018A12EA3100>,208.1143039021245,
<function to_datetime at 0x0000018A12EA3100>,,-4.2
<function to_datetime at 0x0000018A12EA3100>,213.73187878271673,
<function to_datetime at 0x0000018A12EA3100>,,-4.85
<function to_datetime at 0x0000018A12EA3100>,211.62321092369945,
<function to_datetime at 0x0000018A12EA3100>,,-5.28
<function to_datetime at 0x0000018A12EA3100>,210.70237305797798,
<function to_datetime at 0x0000018A12EA3100>,210.16351745201928,
<function to_datetime at 0x0000018A12EA3100>,,-5.23
<function to_datetime at 0x0000018A12EA3100>,212.17164661528162,
<function to_datetime at 0x0000018A12EA3100>,,-5.31
<function to_datetime at 0x0000018A12EA3100>,210.0149974521128,
<function to_datetime at 0x0000018A12EA3100>,,-5.69
<function to_datetime at 0x0000018A12EA3100>,211.0778130948141,
<function to_datetime at 0x0000018A12EA3100>,,-5.83
<function to_datetime at 0x0000018A12EA3100>,210.24197486380825,
<function to_datetime at 0x0000018A12EA3100>,,-6.05
<function to_datetime at 0x0000018A12EA3100>,210.06750978548357,
<function to_datetime at 0x0000018A12EA3100>,,-5.96
<function to_datetime at 0x0000018A12EA3100>,211.42656926315465,
<function to_datetime at 0x0000018A12EA3100>,,-6.1
<function to_datetime at 0x0000018A12EA3100>,211.07599555762198,
<function to_datetime at 0x0000018A12EA3100>,,-5.07
<function to_datetime at 0x0000018A12EA3100>,211.49197634968232,
<function to_datetime at 0x0000018A12EA3100>,,-5.18
<function to_datetime at 0x0000018A12EA3100>,210.4806821716978,
<function to_datetime at 0x0000018A12EA3100>,,-5.75
<function to_datetime at 0x0000018A12EA3100>,214.0125927948141,
<function to_datetime at 0x0000018A12EA3100>,212.54540888381376,
<function to_datetime at 0x0000018A12EA3100>,,-7.14
<function to_datetime at 0x0000018A12EA3100>,212.108071771009,
<function to_datetime at 0x0000018A12EA3100>,,-8.32
<function to_datetime at 0x0000018A12EA3100>,216.09677010835378,
<function to_datetime at 0x0000018A12EA3100>,218.956944794401,
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,219.2003556861584,
<function to_datetime at 0x0000018A12EA3100>,,-7.9
<function to_datetime at 0x0000018A12EA3100>,217.04269113163494,
<function to_datetime at 0x0000018A12EA3100>,212.030518626341,
<function to_datetime at 0x0000018A12EA3100>,,-7.13
<function to_datetime at 0x0000018A12EA3100>,200.8234844705578,
<function to_datetime at 0x0000018A12EA3100>,,-6.92
<function to_datetime at 0x0000018A12EA3100>,193.46090298257135,
<function to_datetime at 0x0000018A12EA3100>,,-6.47
<function to_datetime at 0x0000018A12EA3100>,189.87843381686548,
<function to_datetime at 0x0000018A12EA3100>,,-6.23
<function to_datetime at 0x0000018A12EA3100>,198.42559568024177,
<function to_datetime at 0x0000018A12EA3100>,,-5.59
<function to_datetime at 0x0000018A12EA3100>,210.50988746288758,
<function to_datetime at 0x0000018A12EA3100>,213.59999290263295,
<function to_datetime at 0x0000018A12EA3100>,,-5.26
<function to_datetime at 0x0000018A12EA3100>,227.5826981949172,
<function to_datetime at 0x0000018A12EA3100>,,-5.2
<function to_datetime at 0x0000018A12EA3100>,223.14262795384457,
<function to_datetime at 0x0000018A12EA3100>,,-4.23
<function to_datetime at 0x0000018A12EA3100>,227.08319713303533,
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,227.63734055505353,
<function to_datetime at 0x0000018A12EA3100>,,-3.9
<function to_datetime at 0x0000018A12EA3100>,223.8856925917568,
<function to_datetime at 0x0000018A12EA3100>,,-4.29
<function to_datetime at 0x0000018A12EA3100>,224.00174372112798,
<function to_datetime at 0x0000018A12EA3100>,,-4.19
<function to_datetime at 0x0000018A12EA3100>,224.12344691621362,
<function to_datetime at 0x0000018A12EA3100>,,-4.05
<function to_datetime at 0x0000018A12EA3100>,225.38896913374532,
<function to_datetime at 0x0000018A12EA3100>,224.9017352890244,
<function to_datetime at 0x0000018A12EA3100>,,-4.0
<function to_datetime at 0x0000018A12EA3100>,227.03282273035802,
<function to_datetime at 0x0000018A12EA3100>,,-4.06
<function to_datetime at 0x0000018A12EA3100>,230.50735989141307,
<function to_datetime at 0x0000018A12EA3100>,,-3.88
<function to_datetime at 0x0000018A12EA3100>,231.43297127712552,
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,234.83616059567032,
<function to_datetime at 0x0000018A12EA3100>,,-3.5
<function to_datetime at 0x0000018A12EA3100>,233.11228487432953,
<function to_datetime at 0x0000018A12EA3100>,233.5834734270881,
<function to_datetime at 0x0000018A12EA3100>,,-3.56
<function to_datetime at 0x0000018A12EA3100>,233.50528810247422,
<function to_datetime at 0x0000018A12EA3100>,,-3.67
<function to_datetime at 0x0000018A12EA3100>,238.84806965208156,
<function to_datetime at 0x0000018A12EA3100>,,-3.7
<function to_datetime at 0x0000018A12EA3100>,236.04534030139132,
<function to_datetime at 0x0000018A12EA3100>,236.05369135840695,
<function to_datetime at 0x0000018A12EA3100>,,-3.75
<function to_datetime at 0x0000018A12EA3100>,237.66123151682797,
<function to_datetime at 0x0000018A12EA3100>,,-3.46
<function to_datetime at 0x0000018A12EA3100>,237.18468030646915,
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,235.09172492612444,
<function to_datetime at 0x0000018A12EA3100>,234.04269676194465,
<function to_datetime at 0x0000018A12EA3100>,,-3.21
<function to_datetime at 0x0000018A12EA3100>,233.54448715907165,
<function to_datetime at 0x0000018A12EA3100>,,-3.05
<function to_datetime at 0x0000018A12EA3100>,232.82958847745473,
<function to_datetime at 0x0000018A12EA3100>,,-2.78
<function to_datetime at 0x0000018A12EA3100>,232.28052064575172,
<function to_datetime at 0x0000018A12EA3100>,,-2.45
<function to_datetime at 0x0000018A12EA3100>,233.35390620979757,
<function to_datetime at 0x0000018A12EA3100>,,-2.36
<function to_datetime at 0x0000018A12EA3100>,230.58782898361125,
<function to_datetime at 0x0000018A12EA3100>,232.1824465330735,
<function to_datetime at 0x0000018A12EA3100>,,-2.49
<function to_datetime at 0x0000018A12EA3100>,,-2.4
<function to_datetime at 0x0000018A12EA3100>,232.162121529527,
<function to_datetime at 0x0000018A12EA3100>,230.88479116742866,
<function to_datetime at 0x0000018A12EA3100>,,-2.02
<function to_datetime at 0x0000018A12EA3100>,,-1.77
<function to_datetime at 0x0000018A12EA3100>,232.4560078431405,
<function to_datetime at 0x0000018A12EA3100>,235.4215271002262,
<function to_datetime at 0x0000018A12EA3100>,,-2.16
<function to_datetime at 0x0000018A12EA3100>,236.60700141533357,
<function to_datetime at 0x0000018A12EA3100>,,-2.31
<function to_datetime at 0x0000018A12EA3100>,236.7173884297771,
<function to_datetime at 0x0000018A12EA3100>,,-2.45
<function to_datetime at 0x0000018A12EA3100>,237.20611593740935,
<function to_datetime at 0x0000018A12EA3100>,,-2.75
<function to_datetime at 0x0000018A12EA3100>,239.72641961823388,
<function to_datetime at 0x0000018A12EA3100>,,-2.49
<function to_datetime at 0x0000018A12EA3100>,239.00952129629684,
<function to_datetime at 0x0000018A12EA3100>,,-2.55
<function to_datetime at 0x0000018A12EA3100>,238.8636108455049,
<function to_datetime at 0x0000018A12EA3100>,,-2.26
<function to_datetime at 0x0000018A12EA3100>,241.8320311598419,
<function to_datetime at 0x0000018A12EA3100>,,-1.92
<function to_datetime at 0x0000018A12EA3100>,240.89904625193032,
<function to_datetime at 0x0000018A12EA3100>,,-1.84
<function to_datetime at 0x0000018A12EA3100>,241.02991515817237,
<function to_datetime at 0x0000018A12EA3100>,,-1.88
<function to_datetime at 0x0000018A12EA3100>,239.884743914407,
<function to_datetime at 0x0000018A12EA3100>,,-1.94
<function to_datetime at 0x0000018A12EA3100>,238.41997928360914,
<function to_datetime at 0x0000018A12EA3100>,,-1.69
<function to_datetime at 0x0000018A12EA3100>,239.4354918894625,
<function to_datetime at 0x0000018A12EA3100>,,-1.86
<function to_datetime at 0x0000018A12EA3100>,,-2.07
<function to_datetime at 0x0000018A12EA3100>,238.13269799082363,
<function to_datetime at 0x0000018A12EA3100>,238.0518499460627,
<function to_datetime at 0x0000018A12EA3100>,,-1.85
<function to_datetime at 0x0000018A12EA3100>,,-1.77
<function to_datetime at 0x0000018A12EA3100>,238.73723027829791,
<function to_datetime at 0x0000018A12EA3100>,236.79873479326412,
<function to_datetime at 0x0000018A12EA3100>,,-1.92
<function to_datetime at 0x0000018A12EA3100>,,-1.83
<function to_datetime at 0x0000018A12EA3100>,239.79653384828728,
<function to_datetime at 0x0000018A12EA3100>,,-1.94
<function to_datetime at 0x0000018A12EA3100>,239.31113174299168,
<function to_datetime at 0x0000018A12EA3100>,,-2.0
<function to_datetime at 0x0000018A12EA3100>,240.45669225384142,
<function to_datetime at 0x0000018A12EA3100>,,-2.08
<function to_datetime at 0x0000018A12EA3100>,239.34063326328518,
<function to_datetime at 0x0000018A12EA3100>,,-1.82
<function to_datetime at 0x0000018A12EA3100>,,-1.86
<function to_datetime at 0x0000018A12EA3100>,237.75600797769894,
<function to_datetime at 0x0000018A12EA3100>,243.6995486644999,
<function to_datetime at 0x0000018A12EA3100>,,-1.55
<function to_datetime at 0x0000018A12EA3100>,,-1.6
<function to_datetime at 0x0000018A12EA3100>,238.47330442832686,
<function to_datetime at 0x0000018A12EA3100>,,-2.04
<function to_datetime at 0x0000018A12EA3100>,239.2983940505077,
<function to_datetime at 0x0000018A12EA3100>,,-2.39
<function to_datetime at 0x0000018A12EA3100>,243.5623167259663,
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,239.37873479610943,
<function to_datetime at 0x0000018A12EA3100>,,-2.7
<function to_datetime at 0x0000018A12EA3100>,,-2.75
<function to_datetime at 0x0000018A12EA3100>,238.41599878810229,
<function to_datetime at 0x0000018A12EA3100>,239.2879301088554,
<function to_datetime at 0x0000018A12EA3100>,,-2.51
<function to_datetime at 0x0000018A12EA3100>,,-2.59
<function to_datetime at 0x0000018A12EA3100>,236.4535724768809,
<function to_datetime at 0x0000018A12EA3100>,,-3.05
<function to_datetime at 0x0000018A12EA3100>,235.8000553317824,
<function to_datetime at 0x0000018A12EA3100>,,-3.05
<function to_datetime at 0x0000018A12EA3100>,232.26747586461005,
<function to_datetime at 0x0000018A12EA3100>,,-3.14
<function to_datetime at 0x0000018A12EA3100>,232.0747771551575,
<function to_datetime at 0x0000018A12EA3100>,,-3.35
<function to_datetime at 0x0000018A12EA3100>,230.66878933516546,
<function to_datetime at 0x0000018A12EA3100>,,-3.7
<function to_datetime at 0x0000018A12EA3100>,227.6358560751815,
<function to_datetime at 0x0000018A12EA3100>,,-3.5
<function to_datetime at 0x0000018A12EA3100>,,-3.36
<function to_datetime at 0x0000018A12EA3100>,227.65046207304692,
<function to_datetime at 0x0000018A12EA3100>,,-3.44
<function to_datetime at 0x0000018A12EA3100>,226.72892608676472,
<function to_datetime at 0x0000018A12EA3100>,,-3.5
<function to_datetime at 0x0000018A12EA3100>,222.96501296914875,
<function to_datetime at 0x0000018A12EA3100>,,-3.73
<function to_datetime at 0x0000018A12EA3100>,222.7044405108711,
<function to_datetime at 0x0000018A12EA3100>,,-3.97
<function to_datetime at 0x0000018A12EA3100>,,-4.07
<function to_datetime at 0x0000018A12EA3100>,222.61792578852743,
<function to_datetime at 0x0000018A12EA3100>,220.6316642042182,
<function to_datetime at 0x0000018A12EA3100>,,-4.41
<function to_datetime at 0x0000018A12EA3100>,,-4.61
<function to_datetime at 0x0000018A12EA3100>,220.62261407272987,
<function to_datetime at 0x0000018A12EA3100>,,-4.62
<function to_datetime at 0x0000018A12EA3100>,221.82035466276145,
<function to_datetime at 0x0000018A12EA3100>,,-4.68
<function to_datetime at 0x0000018A12EA3100>,224.3560776723839,
<function to_datetime at 0x0000018A12EA3100>,,-4.83
<function to_datetime at 0x0000018A12EA3100>,225.64160209672895,
<function to_datetime at 0x0000018A12EA3100>,,-5.23
<function to_datetime at 0x0000018A12EA3100>,222.6967127552533,
<function to_datetime at 0x0000018A12EA3100>,,-5.46
<function to_datetime at 0x0000018A12EA3100>,220.23521867492758,
<function to_datetime at 0x0000018A12EA3100>,,-5.34
<function to_datetime at 0x0000018A12EA3100>,,-5.2
<function to_datetime at 0x0000018A12EA3100>,219.1411841639893,
<function to_datetime at 0x0000018A12EA3100>,,-5.58
<function to_datetime at 0x0000018A12EA3100>,221.30626385386472,
<function to_datetime at 0x0000018A12EA3100>,,-6.02
<function to_datetime at 0x0000018A12EA3100>,227.89516025735253,
<function to_datetime at 0x0000018A12EA3100>,,-6.95
<function to_datetime at 0x0000018A12EA3100>,225.80855816583323,
<function to_datetime at 0x0000018A12EA3100>,,-7.34
<function to_datetime at 0x0000018A12EA3100>,233.1080061479115,
<function to_datetime at 0x0000018A12EA3100>,,-7.02
<function to_datetime at 0x0000018A12EA3100>,233.61111358821643,
<function to_datetime at 0x0000018A12EA3100>,,-6.46
<function to_datetime at 0x0000018A12EA3100>,232.70102424711226,
<function to_datetime at 0x0000018A12EA3100>,,-5.95
<function to_datetime at 0x0000018A12EA3100>,229.16045804591084,
<function to_datetime at 0x0000018A12EA3100>,,-5.15
<function to_datetime at 0x0000018A12EA3100>,,-4.67
<function to_datetime at 0x0000018A12EA3100>,220.08623711545596,
<function to_datetime at 0x0000018A12EA3100>,218.20973466460342,
<function to_datetime at 0x0000018A12EA3100>,,-5.65
<function to_datetime at 0x0000018A12EA3100>,,-6.9
<function to_datetime at 0x0000018A12EA3100>,216.59070226826563,
<function to_datetime at 0x0000018A12EA3100>,,-7.34
<function to_datetime at 0x0000018A12EA3100>,219.96238463739664,
<function to_datetime at 0x0000018A12EA3100>,,-6.71
<function to_datetime at 0x0000018A12EA3100>,222.57485445876674,
<function to_datetime at 0x0000018A12EA3100>,,-5.89
<function to_datetime at 0x0000018A12EA3100>,,-5.94
<function to_datetime at 0x0000018A12EA3100>,216.1224817958984,
<function to_datetime at 0x0000018A12EA3100>,,-6.54
<function to_datetime at 0x0000018A12EA3100>,211.69145610328425,
<function to_datetime at 0x0000018A12EA3100>,,-7.05
<function to_datetime at 0x0000018A12EA3100>,204.66974564632602,
<function to_datetime at 0x0000018A12EA3100>,,-7.51
<function to_datetime at 0x0000018A12EA3100>,201.1220985980582,
<function to_datetime at 0x0000018A12EA3100>,,-7.68
<function to_datetime at 0x0000018A12EA3100>,,-7.99
<function to_datetime at 0x0000018A12EA3100>,197.12915219406037,
<function to_datetime at 0x0000018A12EA3100>,,-8.25
<function to_datetime at 0x0000018A12EA3100>,194.789560383579,
<function to_datetime at 0x0000018A12EA3100>,,-8.16
<function to_datetime at 0x0000018A12EA3100>,196.8275423165405,
